timestamps,90,102,101,107,65,103,missing,precipitation,festivos
2022-12-10 19:00:00,3.0,6.0,10.0,14.0,11.0,12.0,0,0.0,1
2022-12-10 20:00:00,8.0,7.0,10.0,15.0,12.0,11.0,0,0.0,1
2022-12-10 21:00:00,9.0,7.0,11.0,15.0,12.0,12.0,0,0.0,1
2022-12-10 22:00:00,7.0,6.0,10.0,16.0,10.0,10.0,0,0.0,1
2022-12-10 23:00:00,7.0,6.0,9.0,14.0,11.0,10.0,0,0.0,1
2022-12-11 00:00:00,6.0,4.0,8.0,14.0,10.0,6.0,0,0.0,1
2022-12-11 01:00:00,6.0,4.0,8.0,14.0,11.0,4.0,0,0.0,1
2022-12-11 02:00:00,11.0,7.0,7.0,14.0,12.0,5.0,0,0.3,1
2022-12-11 03:00:00,12.0,8.0,7.0,14.0,11.0,7.0,0,1.4,1
2022-12-11 04:00:00,12.0,8.0,7.0,14.0,11.0,7.0,0,2.6,1
2022-12-11 05:00:00,12.0,8.0,6.0,14.0,12.0,7.0,0,2.1,1
2022-12-11 06:00:00,12.0,8.0,6.0,14.0,12.0,7.0,0,2.0,1
2022-12-11 07:00:00,12.0,8.0,6.0,14.0,12.0,7.0,0,1.9,1
2022-12-11 08:00:00,14.0,8.0,6.0,14.0,12.0,7.0,0,1.3,1
2022-12-11 09:00:00,14.0,9.0,6.0,14.0,12.0,7.0,0,6.6,1
2022-12-11 10:00:00,11.0,9.0,6.0,14.0,12.0,7.0,0,0.2,1
2022-12-11 11:00:00,11.0,8.0,6.0,14.0,11.0,8.0,0,0.1,1
2022-12-11 12:00:00,9.0,8.0,6.0,13.0,10.0,8.0,0,0.0,1
2022-12-11 13:00:00,6.0,7.0,8.0,13.0,9.0,6.0,0,0.0,1
2022-12-11 14:00:00,11.0,7.0,9.0,11.0,10.0,7.0,0,0.0,1
2022-12-11 15:00:00,11.0,7.0,9.0,10.0,9.0,6.0,0,0.0,1
2022-12-11 16:00:00,11.0,7.0,7.0,12.0,12.0,6.0,0,0.0,1
2022-12-11 17:00:00,13.0,7.0,7.0,12.0,12.0,6.0,0,0.0,1
2022-12-11 18:00:00,12.0,5.0,8.0,12.0,14.0,9.0,0,0.0,1
2022-12-11 19:00:00,11.0,5.0,8.0,12.0,13.0,9.0,0,0.0,1
2022-12-11 20:00:00,10.0,6.0,8.0,10.0,12.0,8.0,0,0.0,1
2022-12-11 21:00:00,10.0,6.0,8.0,12.0,10.0,9.0,0,0.0,1
2022-12-11 22:00:00,10.0,9.0,8.0,10.0,12.0,9.0,0,0.0,1
2022-12-11 23:00:00,9.0,8.0,8.0,10.0,11.0,8.0,0,0.0,1
2022-12-12 00:00:00,9.0,8.0,8.0,10.0,11.0,8.0,0,0.0,0
2022-12-12 01:00:00,9.0,8.0,8.0,10.0,10.0,8.0,0,0.0,0
2022-12-12 02:00:00,7.0,8.0,8.0,10.0,10.0,7.0,0,0.0,0
2022-12-12 03:00:00,7.0,8.0,9.0,10.0,10.0,7.0,0,0.0,0
2022-12-12 04:00:00,7.0,8.0,9.0,9.0,10.0,7.0,0,0.0,0
2022-12-12 05:00:00,7.0,10.0,9.0,9.0,11.0,7.0,0,0.0,0
2022-12-12 06:00:00,7.0,10.0,9.0,9.0,11.0,7.0,0,0.2,0
2022-12-12 07:00:00,7.0,12.0,9.0,9.0,11.0,7.0,0,0.2,0
2022-12-12 08:00:00,5.0,12.0,9.0,9.0,13.0,7.0,0,0.3,0
2022-12-12 09:00:00,5.0,12.0,9.0,9.0,11.0,6.0,0,0.5,0
2022-12-12 10:00:00,4.0,12.0,11.0,10.0,9.0,7.0,0,0.2,0
2022-12-12 11:00:00,3.0,12.0,11.0,10.0,10.0,8.0,0,0.1,0
2022-12-12 12:00:00,4.0,12.0,10.0,10.0,11.0,8.0,0,0.2,0
2022-12-12 13:00:00,4.0,13.0,10.0,10.0,9.0,9.0,0,0.1,0
2022-12-12 14:00:00,4.0,15.0,9.0,11.0,7.0,9.0,0,0.6,0
2022-12-12 15:00:00,4.0,15.0,9.0,11.0,10.0,9.0,0,3.5,0
2022-12-12 16:00:00,4.0,15.0,9.0,10.0,10.0,7.0,0,0.5,0
2022-12-12 17:00:00,5.0,15.0,8.0,9.0,11.0,7.0,0,0.6,0
2022-12-12 18:00:00,7.0,14.0,8.0,9.0,12.0,6.0,0,0.0,0
2022-12-12 19:00:00,4.0,16.0,8.0,9.0,8.0,8.0,0,0.1,0
2022-12-12 20:00:00,4.0,13.0,8.0,8.0,8.0,4.0,0,0.1,0
2022-12-12 21:00:00,2.0,13.0,10.0,6.0,7.0,8.0,0,0.1,0
2022-12-12 22:00:00,3.0,13.0,9.0,7.0,6.0,3.0,0,0.0,0
2022-12-12 23:00:00,3.0,13.0,9.0,7.0,5.0,4.0,0,0.0,0
2022-12-13 00:00:00,2.0,12.0,7.0,7.0,5.0,3.0,0,0.0,0
2022-12-13 01:00:00,1.0,11.0,7.0,7.0,5.0,3.0,0,0.0,0
2022-12-13 02:00:00,1.0,11.0,7.0,7.0,5.0,4.0,0,0.0,0
2022-12-13 03:00:00,12.0,11.0,7.0,7.0,5.0,4.0,0,0.1,0
2022-12-13 04:00:00,12.0,11.0,7.0,7.0,5.0,4.0,0,0.1,0
2022-12-13 05:00:00,13.0,11.0,7.0,7.0,6.0,4.0,0,0.3,0
2022-12-13 06:00:00,13.0,11.0,7.0,7.0,6.0,4.0,0,3.9,0
2022-12-13 07:00:00,13.0,11.0,7.0,5.0,6.0,4.0,0,1.9,0
2022-12-13 08:00:00,13.0,11.0,7.0,7.0,5.0,3.0,0,3.5,0
2022-12-13 09:00:00,13.0,11.0,7.0,7.0,5.0,3.0,0,2.2,0
2022-12-13 10:00:00,13.0,11.0,7.0,7.0,5.0,3.0,0,5.3,0
2022-12-13 11:00:00,13.0,11.0,7.0,7.0,5.0,3.0,0,4.4,0
2022-12-13 12:00:00,14.0,11.0,7.0,7.0,4.0,3.0,0,4.3,0
2022-12-13 13:00:00,13.0,11.0,7.0,7.0,5.0,3.0,0,3.0,0
2022-12-13 14:00:00,13.0,10.0,6.0,7.0,3.0,4.0,0,2.2,0
2022-12-13 15:00:00,15.0,10.0,6.0,7.0,3.0,3.0,0,0.3,0
2022-12-13 16:00:00,13.0,10.0,7.0,8.0,7.0,3.0,0,0.1,0
2022-12-13 17:00:00,14.0,10.0,7.0,8.0,9.0,5.0,0,0.1,0
2022-12-13 18:00:00,10.0,8.0,5.0,7.0,8.0,4.0,0,1.4,0
2022-12-13 19:00:00,9.0,7.0,4.0,8.0,8.0,6.0,0,0.2,0
2022-12-13 20:00:00,7.0,7.0,3.0,6.0,9.0,6.0,0,0.1,0
2022-12-13 21:00:00,7.0,7.0,4.0,7.0,9.0,10.0,0,0.0,0
2022-12-13 22:00:00,9.0,7.0,4.0,7.0,7.0,9.0,0,1.2,0
2022-12-13 23:00:00,8.0,5.0,4.0,7.0,6.0,9.0,0,0.1,0
2022-12-14 00:00:00,8.0,5.0,4.0,7.0,6.0,9.0,0,0.0,0
2022-12-14 01:00:00,9.0,6.0,2.0,6.0,7.0,9.0,0,0.0,0
2022-12-14 02:00:00,10.0,5.0,2.0,6.0,7.0,9.0,0,0.0,0
2022-12-14 03:00:00,10.0,5.0,2.0,6.0,7.0,9.0,0,0.0,0
2022-12-14 04:00:00,10.0,15.0,5.0,6.0,7.0,9.0,0,0.0,0
2022-12-14 05:00:00,10.0,15.0,5.0,6.0,7.0,9.0,0,0.0,0
2022-12-14 06:00:00,10.0,15.0,5.0,6.0,8.0,9.0,0,0.0,0
2022-12-14 07:00:00,9.0,15.0,5.0,4.0,9.0,9.0,0,0.1,0
2022-12-14 08:00:00,5.0,16.0,7.0,6.0,6.0,11.0,0,0.0,0
2022-12-14 09:00:00,4.0,18.0,9.0,7.0,4.0,9.0,0,0.0,0
2022-12-14 10:00:00,7.0,18.0,9.0,10.0,6.0,12.0,0,0.2,0
2022-12-14 11:00:00,8.0,17.0,9.0,11.0,6.0,12.0,0,0.2,0
2022-12-14 12:00:00,9.0,13.0,8.0,10.0,6.0,8.0,0,0.2,0
2022-12-14 13:00:00,7.0,12.0,6.0,10.0,5.0,7.0,0,0.3,0
2022-12-14 14:00:00,8.0,11.0,5.0,11.0,6.0,7.0,0,0.9,0
2022-12-14 15:00:00,8.0,10.0,5.0,11.0,8.0,7.0,0,1.4,0
2022-12-14 16:00:00,8.0,10.0,3.0,11.0,9.0,7.0,0,0.1,0
2022-12-14 17:00:00,6.0,10.0,8.0,9.0,7.0,10.0,0,0.4,0
2022-12-14 18:00:00,4.0,10.0,9.0,9.0,6.0,9.0,0,2.0,0
2022-12-14 19:00:00,6.0,8.0,8.0,9.0,5.0,9.0,0,1.3,0
2022-12-14 20:00:00,4.0,8.0,7.0,8.0,3.0,10.0,0,0.7,0
2022-12-14 21:00:00,5.0,9.0,7.0,7.0,3.0,11.0,0,1.2,0
2022-12-14 22:00:00,4.0,8.0,7.0,6.0,5.0,9.0,0,0.3,0
2022-12-14 23:00:00,4.0,6.0,7.0,6.0,3.0,9.0,0,0.2,0
2022-12-15 00:00:00,4.0,6.0,7.0,6.0,3.0,9.0,0,0.0,0
2022-12-15 01:00:00,5.0,6.0,7.0,6.0,10.0,10.0,0,0.0,0
2022-12-15 02:00:00,6.0,6.0,7.0,5.0,10.0,12.0,0,0.0,0
2022-12-15 03:00:00,5.0,6.0,7.0,5.0,10.0,12.0,0,0.0,0
2022-12-15 04:00:00,6.0,6.0,7.0,5.0,10.0,12.0,0,0.1,0
2022-12-15 05:00:00,6.0,6.0,7.0,5.0,11.0,12.0,0,0.0,0
2022-12-15 06:00:00,6.0,6.0,7.0,5.0,12.0,12.0,0,0.0,0
2022-12-15 07:00:00,8.0,6.0,9.0,5.0,15.0,12.0,0,0.1,0
2022-12-15 08:00:00,5.0,6.0,10.0,5.0,14.0,13.0,0,0.2,0
2022-12-15 09:00:00,4.0,7.0,11.0,6.0,14.0,12.0,0,0.3,0
2022-12-15 10:00:00,2.0,7.0,12.0,7.0,15.0,14.0,0,0.2,0
2022-12-15 11:00:00,3.0,9.0,11.0,6.0,14.0,15.0,0,0.1,0
2022-12-15 12:00:00,2.0,7.0,11.0,8.0,13.0,16.0,0,0.0,0
2022-12-15 13:00:00,16.0,6.0,11.0,7.0,15.0,14.0,0,0.0,0
2022-12-15 14:00:00,16.0,4.0,12.0,7.0,18.0,15.0,0,0.0,0
2022-12-15 15:00:00,13.0,3.0,10.0,9.0,12.0,13.0,0,0.0,0
2022-12-15 16:00:00,14.0,5.0,11.0,8.0,9.0,13.0,0,0.0,0
2022-12-15 17:00:00,12.0,3.0,8.0,8.0,6.0,13.0,0,0.0,0
2022-12-15 18:00:00,9.0,0.0,7.0,8.0,2.0,15.0,0,0.0,0
2022-12-15 19:00:00,7.0,0.0,5.0,6.0,8.0,6.0,0,0.0,0
2022-12-15 20:00:00,8.0,3.0,3.0,5.0,9.0,7.0,0,0.0,0
2022-12-15 21:00:00,11.0,0.0,3.0,8.0,7.0,8.0,0,0.0,0
2022-12-15 22:00:00,11.0,0.0,4.0,7.0,9.0,5.0,0,0.0,0
2022-12-15 23:00:00,8.0,0.0,3.0,8.0,10.0,4.0,0,0.0,0
2022-12-16 00:00:00,6.0,0.0,3.0,8.0,8.0,4.0,0,0.0,0
2022-12-16 01:00:00,7.0,0.0,3.0,4.0,3.0,4.0,0,0.0,0
2022-12-16 02:00:00,7.0,0.0,3.0,2.0,2.0,4.0,0,0.0,0
2022-12-16 03:00:00,6.0,0.0,3.0,3.0,2.0,3.0,0,0.0,0
2022-12-16 04:00:00,3.0,0.0,4.0,2.0,1.0,3.0,0,0.0,0
2022-12-16 05:00:00,3.0,0.0,4.0,2.0,4.0,3.0,0,0.0,0
2022-12-16 06:00:00,5.0,0.0,4.0,2.0,3.0,3.0,0,0.0,0
2022-12-16 07:00:00,4.0,0.0,3.0,2.0,2.0,4.0,0,0.0,0
2022-12-16 08:00:00,5.0,9.0,5.0,4.0,3.0,5.0,0,0.0,0
2022-12-16 09:00:00,5.0,12.0,7.0,6.0,3.0,4.0,0,0.0,0
2022-12-16 10:00:00,7.0,12.0,7.0,9.0,12.0,4.0,0,0.0,0
2022-12-16 11:00:00,8.0,11.0,7.0,13.0,13.0,6.0,0,0.1,0
2022-12-16 12:00:00,7.0,11.0,9.0,13.0,12.0,6.0,0,0.7,0
2022-12-16 13:00:00,5.0,10.0,7.0,12.0,16.0,4.0,0,0.3,0
2022-12-16 14:00:00,7.0,11.0,4.0,11.0,16.0,5.0,0,0.2,0
2022-12-16 15:00:00,8.0,10.0,5.0,10.0,14.0,4.0,0,0.0,0
2022-12-16 16:00:00,10.0,8.0,5.0,9.0,10.0,6.0,0,0.0,0
2022-12-16 17:00:00,4.0,6.0,4.0,6.0,9.0,7.0,0,0.0,0
2022-12-16 18:00:00,7.0,8.0,4.0,4.0,8.0,10.0,0,0.0,0
2022-12-16 19:00:00,8.0,4.0,4.0,4.0,9.0,10.0,0,0.0,0
2022-12-16 20:00:00,5.0,5.0,4.0,2.0,4.0,11.0,0,0.0,0
2022-12-16 21:00:00,1.0,5.0,4.0,2.0,4.0,11.0,0,0.0,0
2022-12-16 22:00:00,1.0,4.0,3.0,2.0,5.0,10.0,0,0.0,0
2022-12-16 23:00:00,2.0,3.0,3.0,2.0,5.0,10.0,0,0.0,0
2022-12-17 00:00:00,0.0,1.0,2.0,2.0,4.0,10.0,0,0.0,1
2022-12-17 01:00:00,1.2222222222222223,1.1111111111111112,3.0,2.333333333333333,4.666666666666667,10.666666666666666,1,0.0,1
2022-12-17 02:00:00,2.4444444444444446,1.2222222222222223,4.0,2.6666666666666665,5.333333333333333,11.333333333333334,1,0.0,1
2022-12-17 03:00:00,3.666666666666667,1.3333333333333333,5.0,3.0,6.0,12.0,1,0.0,1
2022-12-17 04:00:00,4.888888888888889,1.4444444444444444,6.0,3.333333333333333,6.666666666666666,12.666666666666666,1,0.0,1
2022-12-17 05:00:00,6.111111111111112,1.5555555555555556,7.0,3.6666666666666665,7.333333333333333,13.333333333333332,1,0.0,1
2022-12-17 06:00:00,7.333333333333334,1.6666666666666663,8.0,4.0,8.0,14.0,1,0.0,1
2022-12-17 07:00:00,8.555555555555557,1.7777777777777777,9.0,4.333333333333333,8.666666666666666,14.666666666666666,1,0.0,1
2022-12-17 08:00:00,9.77777777777778,1.8888888888888888,10.0,4.666666666666666,9.333333333333332,15.333333333333332,1,0.0,1
2022-12-17 09:00:00,11.0,2.0,11.0,5.0,10.0,16.0,0,0.0,1
2022-12-17 10:00:00,10.0,2.0,12.0,5.0,11.0,15.0,0,0.0,1
2022-12-17 11:00:00,10.0,1.0,20.0,4.0,10.0,12.0,0,0.0,1
2022-12-17 12:00:00,9.0,1.0,21.0,6.0,5.0,11.0,0,0.0,1
2022-12-17 13:00:00,8.0,1.0,19.0,7.0,3.0,10.0,0,0.0,1
2022-12-17 14:00:00,13.0,1.0,17.0,7.0,3.0,10.0,0,0.0,1
2022-12-17 15:00:00,10.0,1.0,17.0,7.0,6.0,13.0,0,0.0,1
2022-12-17 16:00:00,14.0,3.0,15.0,7.0,7.0,10.0,0,0.0,1
2022-12-17 17:00:00,13.0,6.0,14.0,6.0,9.0,10.0,0,0.0,1
2022-12-17 18:00:00,12.0,8.0,14.0,9.0,9.0,11.0,0,0.0,1
2022-12-17 19:00:00,14.0,6.0,16.0,9.0,10.0,13.0,0,0.0,1
2022-12-17 20:00:00,8.0,8.0,17.0,8.0,8.0,12.0,0,0.0,1
2022-12-17 21:00:00,4.0,7.0,17.0,6.0,5.0,9.0,0,0.0,1
2022-12-17 22:00:00,4.0,7.0,19.0,4.0,5.0,3.0,0,0.0,1
2022-12-17 23:00:00,5.0,7.0,18.0,3.0,5.0,3.0,0,0.0,1
2022-12-18 00:00:00,5.0,6.0,17.0,3.0,6.0,1.0,0,0.0,1
2022-12-18 01:00:00,3.0,6.0,18.0,3.0,6.0,2.0,0,0.0,1
2022-12-18 02:00:00,3.0,5.0,17.0,3.0,7.0,1.0,0,0.0,1
2022-12-18 03:00:00,5.0,5.0,16.0,3.0,7.0,1.0,0,0.0,1
2022-12-18 04:00:00,4.0,5.0,16.0,4.0,8.0,2.0,0,0.0,1
2022-12-18 05:00:00,5.0,3.0,16.0,4.0,9.0,2.0,0,0.0,1
2022-12-18 06:00:00,4.0,2.0,16.0,5.0,9.0,2.0,0,0.0,1
2022-12-18 07:00:00,3.0,2.0,16.0,5.0,9.0,2.0,0,0.0,1
2022-12-18 08:00:00,4.0,2.0,15.0,5.0,8.0,2.0,0,0.0,1
2022-12-18 09:00:00,2.0,2.0,16.0,6.0,8.0,3.0,0,0.0,1
2022-12-18 10:00:00,2.0,4.0,16.0,8.0,8.0,4.0,0,0.0,1
2022-12-18 11:00:00,3.0,6.0,16.0,9.0,8.0,3.0,0,0.0,1
2022-12-18 12:00:00,2.7272727272727275,6.0,15.727272727272728,9.090909090909092,8.454545454545455,3.727272727272728,1,0.0,1
2022-12-18 13:00:00,2.4545454545454546,6.0,15.454545454545457,9.181818181818182,8.909090909090908,4.454545454545455,1,0.1,1
2022-12-18 14:00:00,2.1818181818181817,6.0,15.181818181818182,9.272727272727272,9.363636363636363,5.181818181818182,1,0.0,1
2022-12-18 15:00:00,1.9090909090909087,6.0,14.90909090909091,9.363636363636363,9.818181818181818,5.909090909090909,1,0.0,1
2022-12-18 16:00:00,1.6363636363636365,6.0,14.636363636363637,9.454545454545457,10.272727272727272,6.636363636363637,1,0.0,1
2022-12-18 17:00:00,1.3636363636363638,6.0,14.363636363636363,9.545454545454543,10.727272727272728,7.363636363636363,1,0.0,1
2022-12-18 18:00:00,1.090909090909091,6.0,14.090909090909092,9.636363636363637,11.181818181818182,8.09090909090909,1,0.0,1
2022-12-18 19:00:00,0.8181818181818183,6.0,13.818181818181818,9.727272727272728,11.636363636363637,8.818181818181818,1,0.0,1
2022-12-18 20:00:00,0.5454545454545459,6.0,13.545454545454549,9.818181818181818,12.09090909090909,9.545454545454549,1,0.0,1
2022-12-18 21:00:00,0.2727272727272729,6.0,13.272727272727272,9.90909090909091,12.545454545454543,10.272727272727272,1,0.0,1
2022-12-18 22:00:00,0.0,6.0,13.0,10.0,13.0,11.0,0,0.0,1
2022-12-18 23:00:00,0.0,5.0,12.0,9.0,10.0,5.0,0,0.0,1
2022-12-19 00:00:00,14.0,5.0,8.0,8.0,11.0,5.0,0,0.0,0
2022-12-19 01:00:00,13.0,6.0,8.0,7.0,11.0,5.0,0,0.0,0
2022-12-19 02:00:00,13.0,6.0,7.0,6.0,11.0,5.0,0,0.0,0
2022-12-19 03:00:00,13.0,4.0,7.0,6.0,10.0,5.0,0,0.0,0
2022-12-19 04:00:00,13.0,13.0,13.0,6.0,10.0,5.0,0,0.0,0
2022-12-19 05:00:00,14.0,13.0,13.0,6.0,10.0,5.0,0,0.0,0
2022-12-19 06:00:00,14.0,13.0,13.0,6.0,10.0,5.0,0,0.0,0
2022-12-19 07:00:00,14.0,12.0,12.0,6.0,11.0,6.0,0,0.0,0
2022-12-19 08:00:00,15.0,13.0,14.0,8.0,7.0,6.0,0,0.0,0
2022-12-19 09:00:00,8.0,12.0,17.0,11.0,9.0,6.0,0,0.0,0
2022-12-19 10:00:00,6.0,12.0,18.0,13.0,13.0,4.0,0,0.0,0
2022-12-19 11:00:00,5.0,11.0,17.0,15.0,13.0,6.0,0,0.0,0
2022-12-19 12:00:00,4.0,10.0,18.0,15.0,12.0,4.0,0,0.0,0
2022-12-19 13:00:00,4.0,8.0,19.0,14.0,11.0,4.0,0,0.0,0
2022-12-19 14:00:00,7.0,7.0,17.0,12.0,10.0,3.0,0,0.0,0
2022-12-19 15:00:00,10.0,5.0,16.0,14.0,11.0,5.0,0,0.0,0
2022-12-19 16:00:00,7.0,2.0,17.0,15.0,11.0,5.0,0,0.0,0
2022-12-19 17:00:00,6.0,6.0,15.0,15.0,12.0,11.0,0,0.0,0
2022-12-19 18:00:00,3.0,4.0,16.0,14.0,9.0,5.0,0,0.0,0
2022-12-19 19:00:00,6.0,6.0,17.0,12.0,2.0,12.0,0,0.0,0
2022-12-19 20:00:00,4.0,5.0,16.0,7.0,7.0,9.0,0,0.0,0
2022-12-19 21:00:00,4.0,5.0,17.0,6.0,5.0,10.0,0,0.0,0
2022-12-19 22:00:00,3.0,5.0,17.0,7.0,5.0,7.0,0,0.0,0
2022-12-19 23:00:00,1.0,5.0,18.0,6.0,6.0,6.0,0,0.0,0
2022-12-20 00:00:00,3.0,5.0,16.0,6.0,6.0,4.0,0,0.0,0
2022-12-20 01:00:00,1.0,4.0,16.0,4.0,6.0,4.0,0,0.0,0
2022-12-20 02:00:00,10.0,3.0,16.0,4.0,6.0,5.0,0,0.0,0
2022-12-20 03:00:00,10.0,3.0,8.0,4.0,6.0,5.0,0,0.0,0
2022-12-20 04:00:00,10.0,11.0,8.0,4.0,6.0,5.0,0,0.0,0
2022-12-20 05:00:00,11.0,11.0,8.0,4.0,7.0,5.0,0,0.0,0
2022-12-20 06:00:00,11.0,11.0,8.0,4.0,6.0,4.0,0,0.0,0
2022-12-20 07:00:00,10.0,9.0,7.0,4.0,8.0,4.0,0,0.0,0
2022-12-20 08:00:00,7.0,11.0,9.0,3.0,6.0,6.0,0,0.0,0
2022-12-20 09:00:00,4.0,9.0,10.0,9.0,9.0,0.0,0,0.1,0
2022-12-20 10:00:00,10.0,10.0,10.0,11.0,11.0,3.0,0,0.0,0
2022-12-20 11:00:00,11.0,9.0,10.0,11.0,12.0,3.0,0,0.0,0
2022-12-20 12:00:00,11.0,8.0,10.0,11.0,12.0,2.0,0,0.0,0
2022-12-20 13:00:00,9.5,9.0,11.0,11.0,12.5,3.0,1,0.0,0
2022-12-20 14:00:00,8.0,10.0,12.0,11.0,13.0,4.0,0,0.1,0
2022-12-20 15:00:00,7.0,11.0,12.0,10.0,15.0,2.0,0,0.1,0
2022-12-20 16:00:00,2.0,11.0,12.0,10.0,14.0,3.0,0,0.1,0
2022-12-20 17:00:00,9.0,11.0,10.0,9.0,12.0,3.0,0,0.1,0
2022-12-20 18:00:00,8.0,10.0,9.0,9.0,13.0,2.0,0,0.1,0
2022-12-20 19:00:00,9.0,10.0,10.0,10.0,13.0,3.0,0,0.5,0
2022-12-20 20:00:00,10.0,10.0,9.0,11.0,16.0,2.0,0,0.1,0
2022-12-20 21:00:00,12.0,10.0,10.0,8.0,17.0,1.0,0,0.0,0
2022-12-20 22:00:00,12.0,10.0,10.0,9.0,17.0,1.0,0,0.0,0
2022-12-20 23:00:00,11.0,9.0,10.0,8.0,16.0,1.0,0,0.0,0
2022-12-21 00:00:00,11.0,8.0,10.0,6.0,16.0,2.0,0,0.0,0
2022-12-21 01:00:00,10.0,8.0,10.0,6.0,15.0,0.0,0,0.0,0
2022-12-21 02:00:00,11.0,6.0,10.0,6.0,13.0,0.0,0,0.0,0
2022-12-21 03:00:00,11.0,6.0,10.0,6.0,13.0,9.0,0,0.0,0
2022-12-21 04:00:00,11.0,6.0,10.0,6.0,13.0,9.0,0,0.0,0
2022-12-21 05:00:00,10.0,6.0,10.0,6.0,14.0,9.0,0,0.0,0
2022-12-21 06:00:00,10.0,6.0,10.0,6.0,14.0,9.0,0,0.1,0
2022-12-21 07:00:00,10.0,6.0,10.0,6.0,14.0,10.0,0,0.1,0
2022-12-21 08:00:00,8.0,8.0,11.0,11.0,13.0,13.0,0,1.6,0
2022-12-21 09:00:00,8.0,8.0,11.0,10.0,14.0,13.0,0,0.4,0
2022-12-21 10:00:00,7.0,8.0,12.0,12.0,17.0,14.0,0,0.1,0
2022-12-21 11:00:00,8.0,6.0,13.0,13.0,15.0,12.0,0,0.1,0
2022-12-21 12:00:00,9.0,6.0,12.0,14.0,17.0,14.0,0,0.2,0
2022-12-21 13:00:00,10.0,7.0,11.0,12.0,19.0,14.0,0,0.0,0
2022-12-21 14:00:00,14.0,8.0,11.0,13.0,15.0,14.0,0,0.0,0
2022-12-21 15:00:00,18.0,9.0,10.0,14.0,19.0,10.0,0,0.0,0
2022-12-21 16:00:00,18.0,10.0,9.0,15.0,17.0,12.0,0,0.0,0
2022-12-21 17:00:00,22.0,11.0,8.0,12.0,14.0,19.0,0,0.0,0
2022-12-21 18:00:00,25.0,11.0,7.0,10.0,16.0,19.0,0,0.0,0
2022-12-21 19:00:00,21.0,15.0,5.0,11.0,14.0,8.0,0,0.0,0
2022-12-21 20:00:00,16.0,14.0,6.0,10.0,15.0,9.0,0,0.0,0
2022-12-21 21:00:00,18.0,15.0,7.0,10.0,13.0,9.0,0,0.0,0
2022-12-21 22:00:00,19.0,13.0,7.0,6.0,12.0,9.0,0,0.0,0
2022-12-21 23:00:00,17.0,11.0,7.0,6.0,14.0,7.0,0,0.0,0
2022-12-22 00:00:00,15.0,8.0,7.0,4.0,10.0,7.0,0,0.0,0
2022-12-22 01:00:00,15.0,8.0,7.0,3.0,9.0,4.0,0,0.0,0
2022-12-22 02:00:00,13.0,7.0,7.0,2.0,9.0,3.0,0,0.0,0
2022-12-22 03:00:00,10.0,6.0,7.0,2.0,9.0,3.0,0,0.0,0
2022-12-22 04:00:00,11.0,15.0,7.0,2.0,9.0,3.0,0,0.0,0
2022-12-22 05:00:00,12.0,15.0,7.0,2.0,10.0,3.0,0,0.0,0
2022-12-22 06:00:00,12.0,15.0,7.0,2.0,11.0,3.0,0,0.0,0
2022-12-22 07:00:00,14.0,15.0,8.0,2.0,14.0,4.0,0,0.0,0
2022-12-22 08:00:00,5.0,17.0,10.0,4.0,13.0,4.0,0,0.0,0
2022-12-22 09:00:00,8.0,14.0,11.0,3.0,17.0,5.0,0,0.0,0
2022-12-22 10:00:00,8.0,17.0,13.0,6.0,21.0,6.0,0,0.0,0
2022-12-22 11:00:00,6.0,19.0,14.0,7.0,20.0,7.0,0,0.0,0
2022-12-22 12:00:00,5.0,20.0,14.0,6.0,20.0,8.0,0,0.0,0
2022-12-22 13:00:00,5.0,21.0,13.0,8.0,21.0,7.0,0,0.0,0
2022-12-22 14:00:00,9.0,21.0,11.0,5.0,21.0,5.0,0,0.0,0
2022-12-22 15:00:00,10.0,21.0,11.0,5.0,16.0,7.0,0,0.0,0
2022-12-22 16:00:00,7.0,23.0,12.0,6.0,14.0,3.0,0,0.0,0
2022-12-22 17:00:00,14.0,22.0,10.0,5.0,16.0,5.0,0,0.0,0
2022-12-22 18:00:00,19.0,17.0,8.0,12.0,8.0,3.0,0,0.0,0
2022-12-22 19:00:00,8.0,14.0,7.0,12.0,8.0,6.0,0,0.0,0
2022-12-22 20:00:00,9.0,15.0,5.0,11.0,9.0,10.0,0,0.0,0
2022-12-22 21:00:00,5.0,17.0,6.0,11.0,4.0,9.0,0,0.0,0
2022-12-22 22:00:00,3.0,17.0,6.0,7.0,4.0,7.0,0,0.0,0
2022-12-22 23:00:00,3.0,15.0,5.0,8.0,3.0,5.0,0,0.0,0
2022-12-23 00:00:00,2.0,13.0,4.0,7.0,4.0,5.0,0,0.0,0
2022-12-23 01:00:00,9.0,13.0,4.0,6.0,7.0,5.0,0,0.0,0
2022-12-23 02:00:00,8.0,14.0,4.0,5.0,8.0,2.0,0,0.0,0
2022-12-23 03:00:00,8.0,14.0,4.0,5.0,9.0,0.0,0,0.0,0
2022-12-23 04:00:00,8.0,14.0,4.0,5.0,8.0,8.0,0,0.0,0
2022-12-23 05:00:00,8.0,14.0,5.0,6.0,8.0,8.0,0,0.0,0
2022-12-23 06:00:00,8.0,14.0,5.0,7.0,9.0,8.0,0,0.0,0
2022-12-23 07:00:00,9.0,15.0,5.0,8.0,9.0,11.0,0,0.0,0
2022-12-23 08:00:00,11.0,15.0,6.0,9.0,9.0,11.0,0,0.0,0
